DateTime,ProCon
6/24/2009 0:00,0
6/24/2009 6:00,2
6/24/2009 12:00,3
6/24/2009 18:00,1
6/25/2009 0:00,1
6/25/2009 6:00,1
6/25/2009 12:00,1
6/25/2009 18:00,2
6/26/2009 0:00,2
6/26/2009 6:00,1
6/26/2009 12:00,1
6/26/2009 18:00,1
6/27/2009 0:00,0
6/27/2009 6:00,0
6/27/2009 12:00,0
6/27/2009 18:00,0
6/28/2009 0:00,1
6/28/2009 6:00,0
6/28/2009 12:00,0
6/28/2009 18:00,0
6/29/2009 0:00,0
6/29/2009 6:00,0
6/29/2009 12:00,0
6/29/2009 18:00,2
6/30/2009 0:00,0
6/30/2009 6:00,1
6/30/2009 12:00,1
6/30/2009 18:00,1
7/1/2009 0:00,0
7/1/2009 6:00,0
7/1/2009 12:00,0
7/1/2009 18:00,0
7/2/2009 0:00,0
7/2/2009 6:00,0
7/2/2009 12:00,0
7/2/2009 18:00,0
7/3/2009 0:00,0
7/3/2009 6:00,0
7/3/2009 12:00,2
7/3/2009 18:00,1
7/4/2009 0:00,1
7/4/2009 6:00,0
7/4/2009 12:00,1
7/4/2009 18:00,1
7/5/2009 0:00,0
7/5/2009 6:00,1
7/5/2009 12:00,0
7/5/2009 18:00,0
7/6/2009 0:00,1
7/6/2009 6:00,1
7/6/2009 12:00,2
7/6/2009 18:00,1
7/7/2009 0:00,0
7/7/2009 6:00,0
7/7/2009 12:00,1
7/7/2009 18:00,2
7/8/2009 0:00,0
7/8/2009 6:00,1
7/8/2009 12:00,2
7/8/2009 18:00,0
7/9/2009 0:00,0
7/9/2009 6:00,2
7/9/2009 12:00,0
7/9/2009 18:00,0
7/10/2009 0:00,0
7/10/2009 6:00,0
7/10/2009 12:00,0
7/10/2009 18:00,2
7/11/2009 0:00,1
7/11/2009 6:00,0
7/11/2009 12:00,0
7/11/2009 18:00,0
7/12/2009 0:00,0
7/12/2009 6:00,0
7/12/2009 12:00,0
7/12/2009 18:00,0
7/13/2009 0:00,0
7/13/2009 6:00,0
7/13/2009 12:00,0
7/13/2009 18:00,0
7/14/2009 0:00,1
7/14/2009 6:00,0
7/14/2009 12:00,1
7/14/2009 18:00,0
7/15/2009 0:00,1
7/15/2009 6:00,0
7/15/2009 12:00,2
7/15/2009 18:00,0
7/16/2009 0:00,2
7/16/2009 6:00,2
7/16/2009 12:00,1
7/16/2009 18:00,2
7/17/2009 0:00,0
7/17/2009 6:00,0
7/17/2009 12:00,0
7/17/2009 18:00,0
7/18/2009 0:00,1
7/18/2009 6:00,0
7/18/2009 12:00,1
7/18/2009 18:00,0
7/19/2009 0:00,0
7/19/2009 6:00,1
7/19/2009 12:00,0
7/19/2009 18:00,0
7/20/2009 0:00,0
7/20/2009 6:00,0
7/20/2009 12:00,1
7/20/2009 18:00,0
7/21/2009 0:00,1
7/21/2009 6:00,0
7/21/2009 12:00,0
7/21/2009 18:00,1
7/22/2009 0:00,1
7/22/2009 6:00,0
7/22/2009 12:00,0
7/22/2009 18:00,2
7/23/2009 0:00,0
7/23/2009 6:00,0
7/23/2009 12:00,1
7/23/2009 18:00,0
7/24/2009 0:00,0
7/24/2009 6:00,0
7/24/2009 12:00,1
7/24/2009 18:00,0
7/25/2009 0:00,1
7/25/2009 6:00,0
7/25/2009 12:00,0
7/25/2009 18:00,0
7/26/2009 0:00,0
7/26/2009 6:00,1
7/26/2009 12:00,0
7/26/2009 18:00,2
7/27/2009 0:00,2
7/27/2009 6:00,1
7/27/2009 12:00,1
7/27/2009 18:00,1
7/28/2009 0:00,2
7/28/2009 6:00,2
7/28/2009 12:00,1
7/28/2009 18:00,0
7/29/2009 0:00,2
7/29/2009 6:00,0
7/29/2009 12:00,1
7/29/2009 18:00,0
7/30/2009 0:00,0
7/30/2009 6:00,0
7/30/2009 12:00,0
7/30/2009 18:00,1
7/31/2009 0:00,1
7/31/2009 6:00,0
7/31/2009 12:00,1
7/31/2009 18:00,4
8/1/2009 0:00,1
8/1/2009 6:00,0
8/1/2009 12:00,0
8/1/2009 18:00,0
8/2/2009 0:00,1
8/2/2009 6:00,0
8/2/2009 12:00,0
8/2/2009 18:00,1
8/3/2009 0:00,0
8/3/2009 6:00,1
8/3/2009 12:00,0
8/3/2009 18:00,1
8/4/2009 0:00,0
8/4/2009 6:00,1
8/4/2009 12:00,0
8/4/2009 18:00,2
8/5/2009 0:00,0
8/5/2009 6:00,1
8/5/2009 12:00,0
8/5/2009 18:00,1
8/6/2009 0:00,0
8/6/2009 6:00,1
8/6/2009 12:00,0
8/6/2009 18:00,1
8/7/2009 0:00,0
8/7/2009 6:00,0
8/7/2009 12:00,0
8/7/2009 18:00,0
8/8/2009 0:00,0
8/8/2009 6:00,0
8/8/2009 12:00,1
8/8/2009 18:00,0
8/9/2009 0:00,0
8/9/2009 6:00,0
8/9/2009 12:00,0
8/9/2009 18:00,0
8/10/2009 0:00,1
8/10/2009 6:00,0
8/10/2009 12:00,1
8/10/2009 18:00,0
8/11/2009 0:00,1
8/11/2009 6:00,0
8/11/2009 12:00,1
8/11/2009 18:00,0
8/12/2009 0:00,1
8/12/2009 6:00,0
8/12/2009 12:00,0
8/12/2009 18:00,0
8/13/2009 0:00,0
8/13/2009 19:51,0
8/14/2009 0:00,0
8/14/2009 6:00,1
8/14/2009 12:00,0
8/14/2009 18:00,2
8/15/2009 0:00,0
8/15/2009 6:00,2
8/15/2009 12:00,2
8/15/2009 18:00,1
8/16/2009 0:00,1
8/16/2009 6:00,1
8/16/2009 12:00,2
8/16/2009 18:00,1
8/17/2009 0:00,1
8/17/2009 6:00,1
8/17/2009 12:00,1
8/17/2009 18:00,1
8/18/2009 0:00,2
8/18/2009 6:00,0
8/18/2009 12:00,0
8/18/2009 18:00,0
8/19/2009 0:00,0
8/19/2009 6:00,1
8/19/2009 12:00,1
8/19/2009 18:00,2
8/20/2009 0:00,2
8/20/2009 6:00,1
8/20/2009 12:00,1
8/20/2009 18:00,0
8/21/2009 0:00,0
8/21/2009 6:00,0
8/21/2009 12:00,0
8/21/2009 18:00,1
8/22/2009 0:00,1
8/22/2009 6:00,1
8/22/2009 12:00,1
8/22/2009 18:00,2
8/23/2009 0:00,2
8/23/2009 6:00,1
8/23/2009 12:00,0
8/23/2009 18:00,1
8/24/2009 0:00,0
8/24/2009 6:00,0
8/24/2009 12:00,0
8/24/2009 18:00,0
8/25/2009 0:00,0
8/25/2009 6:00,1
8/25/2009 12:00,0
8/25/2009 18:00,0
8/26/2009 0:00,1
8/26/2009 6:00,0
8/26/2009 12:00,0
8/26/2009 18:00,1
8/27/2009 0:00,2
8/27/2009 6:00,0
8/27/2009 12:00,1
8/27/2009 18:00,0
8/28/2009 0:00,1
8/28/2009 6:00,1
8/28/2009 12:00,0
8/28/2009 18:00,1
8/29/2009 0:00,0
8/29/2009 6:00,1
8/29/2009 12:00,0
8/29/2009 18:00,1
8/30/2009 0:00,1
8/30/2009 6:00,0
8/30/2009 12:00,1
8/30/2009 18:00,0
8/31/2009 0:00,1
8/31/2009 6:00,0
8/31/2009 12:00,1
8/31/2009 18:00,0
9/1/2009 0:00,0
9/1/2009 6:00,1
9/1/2009 12:00,0
9/1/2009 18:00,0
9/2/2009 0:00,1
9/2/2009 6:00,0
9/2/2009 12:00,1
9/2/2009 18:00,0
9/3/2009 0:00,0
9/3/2009 6:00,2
9/3/2009 12:00,0
9/3/2009 18:00,0
9/4/2009 0:00,0
9/4/2009 6:00,2
9/4/2009 12:00,0
9/4/2009 18:00,2
9/5/2009 0:00,0
9/5/2009 6:00,2
9/5/2009 12:00,0
9/5/2009 18:00,2
9/6/2009 0:00,0
9/6/2009 6:00,0
9/6/2009 12:00,1
9/6/2009 18:00,0
9/7/2009 0:00,1
9/7/2009 6:00,0
9/7/2009 12:00,0
9/7/2009 18:00,0
9/8/2009 0:00,0
9/8/2009 6:00,1
9/8/2009 12:00,0
9/8/2009 18:00,1
9/9/2009 0:00,0
9/9/2009 6:00,2
9/9/2009 12:00,1
9/9/2009 18:00,1
9/10/2009 0:00,0
9/10/2009 6:00,1
9/10/2009 12:00,0
9/10/2009 18:00,0
9/11/2009 0:00,2
9/11/2009 6:00,0
9/11/2009 12:00,1
9/11/2009 18:00,0
9/12/2009 0:00,0
9/12/2009 6:00,1
9/12/2009 12:00,0
9/12/2009 18:00,1
9/13/2009 0:00,0
9/13/2009 6:00,0
9/13/2009 12:00,2
9/13/2009 18:00,0
9/14/2009 0:00,1
9/14/2009 6:00,0
9/14/2009 12:00,2
9/14/2009 18:00,0
9/15/2009 0:00,0
9/15/2009 6:00,0
9/15/2009 12:00,0
9/15/2009 18:00,1
9/16/2009 0:00,0
9/16/2009 6:00,2
9/16/2009 12:00,0
9/16/2009 18:00,0
9/17/2009 0:00,0
9/17/2009 6:00,0
9/17/2009 12:00,0
9/17/2009 18:00,0
9/18/2009 0:00,0
9/18/2009 6:00,1
9/18/2009 12:00,0
9/18/2009 18:00,1
9/19/2009 0:00,0
9/19/2009 6:00,1
9/19/2009 12:00,0
9/19/2009 18:00,23
9/20/2009 0:00,1
9/20/2009 6:00,0
9/20/2009 12:00,2
9/20/2009 18:00,1
9/21/2009 0:00,0
9/21/2009 6:00,2
9/21/2009 12:00,0
9/21/2009 18:00,1
9/22/2009 0:00,0
9/22/2009 6:00,1
9/22/2009 12:00,0
9/22/2009 18:00,1
9/23/2009 0:00,0
9/23/2009 6:00,1
9/23/2009 12:00,0
9/23/2009 18:00,0
9/24/2009 0:00,1
9/24/2009 6:00,0
9/24/2009 12:00,1
9/24/2009 18:00,0
9/25/2009 0:00,0
9/25/2009 6:00,0
9/25/2009 12:00,0
9/25/2009 18:00,2
9/26/2009 0:00,0
9/26/2009 6:00,1
9/26/2009 12:00,0
9/26/2009 18:00,1
9/27/2009 0:00,0
9/27/2009 6:00,1
9/27/2009 12:00,0
9/27/2009 18:00,0
9/28/2009 0:00,0
9/28/2009 6:00,0
9/28/2009 12:00,1
9/28/2009 18:00,0
9/29/2009 0:00,2
9/29/2009 6:00,0
9/29/2009 12:00,1
9/29/2009 18:00,0
9/30/2009 0:00,1
9/30/2009 6:00,0
9/30/2009 12:00,2
9/30/2009 18:00,0
10/1/2009 0:00,0
10/1/2009 6:00,1
10/1/2009 12:00,0
10/1/2009 18:00,0
10/2/2009 0:00,0
10/2/2009 6:00,0
10/2/2009 12:00,0
10/2/2009 18:00,0
10/3/2009 0:00,2
10/3/2009 6:00,0
10/3/2009 12:00,1
10/3/2009 18:00,0
10/4/2009 0:00,2
10/4/2009 6:00,0
10/4/2009 12:00,0
10/4/2009 18:00,0
10/5/2009 0:00,1
10/5/2009 6:00,0
10/5/2009 12:00,0
10/5/2009 18:00,0
10/6/2009 0:00,0
10/6/2009 6:00,2
10/6/2009 12:00,0
10/6/2009 18:00,1
10/7/2009 0:00,0
10/7/2009 6:00,0
10/7/2009 12:00,0
10/7/2009 18:00,22
10/8/2009 0:00,0
10/8/2009 6:00,1
10/8/2009 12:00,0
10/8/2009 18:00,2
10/9/2009 0:00,0
10/9/2009 6:00,1
10/9/2009 12:00,0
10/9/2009 18:00,0
10/10/2009 0:00,1
10/10/2009 6:00,0
10/10/2009 12:00,1
10/10/2009 18:00,0
10/11/2009 0:00,0
10/11/2009 6:00,2
10/11/2009 12:00,1
10/11/2009 18:00,0
10/12/2009 0:00,0
10/12/2009 6:00,1
10/12/2009 12:00,0
10/12/2009 18:00,0
10/13/2009 0:00,2
10/13/2009 6:00,0
10/13/2009 12:00,0
10/13/2009 18:00,0
10/14/2009 0:00,0
10/14/2009 6:00,1
10/14/2009 12:00,1
10/14/2009 18:00,0
10/15/2009 0:00,2
10/15/2009 6:00,0
10/15/2009 12:00,0
10/15/2009 18:00,1
10/16/2009 0:00,0
10/16/2009 6:00,0
10/16/2009 12:00,0
10/16/2009 18:00,0
10/17/2009 0:00,1
10/17/2009 6:00,0
10/17/2009 12:00,0
10/17/2009 18:00,2
10/18/2009 0:00,0
10/18/2009 6:00,1
10/18/2009 12:00,0
10/18/2009 18:00,0
10/19/2009 0:00,2
10/19/2009 6:00,0
10/19/2009 12:00,0
10/19/2009 18:00,0
10/20/2009 0:00,0
10/20/2009 6:00,0
10/20/2009 12:00,0
10/20/2009 18:00,0
10/21/2009 0:00,1
10/21/2009 6:00,0
10/21/2009 12:00,2
10/21/2009 18:00,23
10/22/2009 0:00,0
10/22/2009 6:00,1
10/22/2009 12:00,0
10/22/2009 18:00,1
10/23/2009 0:00,0
10/23/2009 6:00,1
10/23/2009 12:00,0
10/23/2009 18:00,1
10/24/2009 0:00,0
10/24/2009 6:00,0
10/24/2009 12:00,1
10/24/2009 18:00,0
10/25/2009 0:00,2
10/25/2009 6:00,0
10/25/2009 12:00,7
10/25/2009 18:00,2
10/26/2009 0:00,0
10/26/2009 6:00,1
10/26/2009 12:00,0
10/26/2009 18:00,0
10/27/2009 0:00,0
10/27/2009 6:00,0
10/27/2009 12:00,0
10/27/2009 18:00,0
10/28/2009 0:00,0
10/28/2009 6:00,0
10/28/2009 12:00,2
10/28/2009 18:00,0
10/29/2009 0:00,1
10/29/2009 6:00,0
10/29/2009 12:00,3
10/29/2009 18:00,0
10/30/2009 0:00,0
10/30/2009 6:00,2
10/30/2009 12:00,0
10/30/2009 18:00,1
10/31/2009 0:00,0
10/31/2009 6:00,0
10/31/2009 12:00,0
10/31/2009 18:00,0
11/1/2009 0:00,0
11/1/2009 5:00,0
11/1/2009 11:00,0
11/1/2009 17:00,0
11/1/2009 23:00,0
11/2/2009 5:00,0
11/2/2009 11:00,0
11/2/2009 17:00,0
11/2/2009 23:00,0
11/3/2009 5:00,0
11/3/2009 11:00,1
11/3/2009 17:00,0
11/3/2009 23:00,1
11/4/2009 5:00,0
11/4/2009 11:00,0
11/4/2009 17:00,1
11/4/2009 23:00,0
11/5/2009 5:00,0
11/5/2009 11:00,0
11/5/2009 17:00,0
11/5/2009 23:00,1
11/6/2009 5:00,0
11/6/2009 11:00,0
11/6/2009 17:00,0
11/6/2009 23:00,0
11/7/2009 5:00,0
11/7/2009 11:00,0
11/7/2009 17:00,2
11/7/2009 23:00,0
11/8/2009 5:00,0
11/8/2009 11:00,1
11/8/2009 17:00,0
11/8/2009 23:00,0
11/9/2009 5:00,0
11/9/2009 11:00,0
11/9/2009 17:00,1
11/9/2009 23:00,0
11/10/2009 5:00,0
11/10/2009 11:00,1
11/10/2009 17:00,0
11/10/2009 23:00,0
11/11/2009 5:00,1
11/11/2009 11:00,0
11/11/2009 17:00,0
11/11/2009 23:00,0
11/12/2009 5:00,0
11/12/2009 11:00,1
11/12/2009 17:00,0
11/12/2009 23:00,0
11/13/2009 5:00,1
11/13/2009 11:00,0
11/13/2009 17:00,2
11/13/2009 23:00,0
11/14/2009 5:00,0
11/14/2009 11:00,0
11/14/2009 17:00,0
11/14/2009 23:00,1
11/15/2009 5:00,2
11/15/2009 11:00,0
11/15/2009 17:00,1
11/15/2009 23:00,11
11/16/2009 5:00,1
11/16/2009 11:00,0
11/16/2009 17:00,1
11/16/2009 23:00,0
11/17/2009 5:00,2
11/17/2009 11:00,0
11/17/2009 17:00,0
11/17/2009 23:00,0
11/18/2009 5:00,0
11/18/2009 11:00,29
11/18/2009 17:00,3
11/18/2009 23:00,0
11/19/2009 5:00,0
11/19/2009 11:00,1
11/19/2009 17:00,0
11/19/2009 23:00,0
11/20/2009 5:00,0
11/20/2009 11:00,0
11/20/2009 17:00,0
11/20/2009 23:00,0
11/21/2009 5:00,0
11/21/2009 11:00,0
11/21/2009 17:00,2
11/21/2009 23:00,0
11/22/2009 5:00,0
11/22/2009 11:00,0
11/22/2009 17:00,0
11/22/2009 23:00,2
11/23/2009 5:00,0
11/23/2009 11:00,0
11/23/2009 17:00,1
11/23/2009 23:00,0
11/24/2009 5:00,0
11/24/2009 11:00,0
11/24/2009 17:00,1
11/24/2009 23:00,2
11/25/2009 5:00,0
11/25/2009 11:00,0
11/25/2009 17:00,24
11/25/2009 23:00,0
11/26/2009 5:00,0
11/26/2009 11:00,2
11/26/2009 17:00,0
11/26/2009 23:00,0
11/27/2009 5:00,1
11/27/2009 11:00,0
11/27/2009 17:00,0
11/27/2009 23:00,1
11/28/2009 5:00,0
11/28/2009 11:00,0
11/28/2009 17:00,1
11/28/2009 23:00,0
11/29/2009 5:00,0
11/29/2009 11:00,0
11/29/2009 17:00,0
11/29/2009 23:00,1
11/30/2009 5:00,0
11/30/2009 11:00,0
11/30/2009 17:00,0
11/30/2009 23:00,0
12/1/2009 5:00,0
12/1/2009 11:00,0
12/1/2009 17:00,0
12/1/2009 23:00,0
12/2/2009 5:00,0
12/2/2009 11:00,0
12/2/2009 17:00,0
12/2/2009 23:00,0
12/3/2009 5:00,0
12/3/2009 11:00,1
12/3/2009 17:00,0
12/3/2009 23:00,0
12/4/2009 5:00,0
12/4/2009 11:00,0
12/4/2009 17:00,0
12/4/2009 23:00,0
12/5/2009 5:00,0
12/5/2009 11:00,0
12/5/2009 17:00,0
12/5/2009 23:00,0
12/6/2009 5:00,0
12/6/2009 11:00,2
12/6/2009 17:00,2
12/6/2009 23:00,0
12/7/2009 5:00,0
12/7/2009 11:00,2
12/7/2009 17:00,0
12/7/2009 23:00,0
12/8/2009 5:00,0
12/8/2009 11:00,0
12/8/2009 17:00,0
12/8/2009 23:00,0
12/9/2009 5:00,0
12/9/2009 11:00,0
12/9/2009 17:00,1
12/9/2009 23:00,0
12/10/2009 5:00,0
12/10/2009 11:00,0
12/10/2009 17:00,0
12/10/2009 23:00,0
12/11/2009 5:00,1
12/11/2009 11:00,0
12/11/2009 17:00,0
12/11/2009 23:00,1
12/12/2009 5:00,0
12/12/2009 11:00,0
12/12/2009 17:00,71
12/12/2009 23:00,1
12/13/2009 5:00,0
12/13/2009 11:00,0
12/13/2009 17:00,0
12/13/2009 23:00,0
12/14/2009 5:00,0
12/14/2009 11:00,0
12/14/2009 17:00,0
12/14/2009 23:00,0
12/15/2009 5:00,0
12/15/2009 11:00,0
12/15/2009 17:00,0
12/15/2009 23:00,0
12/16/2009 5:00,0
12/16/2009 11:00,0
12/16/2009 17:00,0
12/16/2009 23:00,0
12/17/2009 5:00,0
12/17/2009 11:00,0
12/17/2009 17:00,0
12/17/2009 23:00,0
12/18/2009 5:00,0
12/18/2009 11:00,0
12/18/2009 17:00,0
12/18/2009 23:00,0
12/19/2009 5:00,1
12/19/2009 11:00,0
12/19/2009 17:00,2
12/19/2009 23:00,2
12/20/2009 5:00,0
12/20/2009 11:00,0
12/20/2009 17:00,0
12/20/2009 23:00,0
12/21/2009 5:00,0
12/21/2009 11:00,0
12/21/2009 17:00,0
12/21/2009 23:00,1
12/22/2009 5:00,0
12/22/2009 11:00,0
12/22/2009 17:00,0
12/22/2009 23:00,0
12/23/2009 5:00,0
12/23/2009 11:00,0
12/23/2009 17:00,0
12/23/2009 23:00,0
12/24/2009 5:00,0
12/24/2009 11:00,0
12/24/2009 17:00,3
12/24/2009 23:00,1
12/25/2009 5:00,0
12/25/2009 11:00,0
12/25/2009 17:00,0
12/25/2009 23:00,0
12/26/2009 5:00,0
12/26/2009 11:00,24
12/26/2009 17:00,0
12/26/2009 23:00,0
12/27/2009 5:00,0
12/27/2009 11:00,1
12/27/2009 17:00,0
12/27/2009 23:00,0
12/28/2009 5:00,0
12/28/2009 11:00,0
12/28/2009 17:00,2
12/28/2009 23:00,0
12/29/2009 5:00,0
12/29/2009 8:00,0
12/29/2009 11:00,1
12/29/2009 14:00,0
12/29/2009 17:00,0
12/29/2009 20:00,0
12/29/2009 23:00,2
12/30/2009 2:00,1
12/30/2009 5:00,0
12/30/2009 8:00,0
12/30/2009 11:00,0
12/30/2009 14:00,0
12/30/2009 17:00,0
12/30/2009 20:00,2
12/30/2009 23:00,0
12/31/2009 5:00,0
12/31/2009 8:00,0
12/31/2009 11:00,1
12/31/2009 17:00,0
12/31/2009 20:00,37
12/31/2009 23:00,0
